Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-12-30,The Criterion Challenge 2025,"cc2025, criterion challenge 2025, criterion, challenge, 2025",https://boxd.it/BLZqs,"Welcome to the fifth annual Criterion Challenge, hosted by <a href=""https://boxd.it/qhwB"">Ben</a> and featuring his <a href=""https://boxd.it/BazyQ"">original list</a>, where we celebrate The Criterion Collection!

Started: 1/1/25
Watched: 19/52
Completed: 36%

There are 52 categories. The goal is to watch any Criterion released film based on the categories below between 1/1/25-12/31/25. The films can be watched daily, weekly, or monthly, and in any order. Watch them at your own pace, but remember you have to finish by 12/31/25.

In my first participation here, I'll try to ensure that all the films are first-time watches, except for two or three, but this is subject to change if they are difficult to access.

Don't forget to visit <a href=""https://www.criterion.com/"">The Criterion Collection</a> for all your film needs!

Now, the most important… 

<b>Categories and my picks:<b>

1. <a href=""https://www.criterion.com/boxsets/7646-cc40?srsltid=AfmBOoreJuxiyomILdl_dGRH7p_LFHW-_bmUQe8wIklkAN9EsFw-wKtw"">Watch a film from the CC40 Boxset</a> - <a href=""https://boxd.it/8iniVL""><i>花樣年華<i> | <i>In the Mood for Love<i></a>
2. Watch a film from the year you were born - <a href=""https://boxd.it/8uXO1F""><i>My Own Private Idaho<i></a>
3. <a href=""https://www.criterion.com/shop/collection/82-robert-altman"">Directed by Robert Altman</a> - <a href=""https://boxd.it/9r4d1f""><i>Short Cuts<i></a>
4. Watch a film that would be your first choice in the Criterion Closet - <a href=""https://boxd.it/8mrgrD""><i>Beau Travail<i></a>
5. <a href=""https://www.criterion.com/shop/collection/110-great-soundtracks"">Great Soundtracks</a> - <a href=""https://boxd.it/8UkUW9""><i>Risky Business<i></a>
6. <a href=""https://boxd.it/zYC1s"">John Turturro’s Adventures in Moviegoing</a> - <a href=""https://boxd.it/9vAS0n""><i>Rocco e i suoi fratelli<i> | <i>Rocco and His Brothers<i></a>
7. 1920s - <a href=""https://boxd.it/8Nlqid""><i>The Kid<i></a>
8. <a href=""https://www.criterion.com/shop/browse?popular=coming-soon&srsltid=AfmBOooAvHF3TPrsVejJZ2TrDDn-Cw-9_NjPNSqkF3inmkjPH9nDUwIP"">Watch a film that will be added to the physical collection in 2025</a> - <a href=""https://boxd.it/9LKjvf""><i>Drugstore Cowboy<i></a>
9. 1930s - <a href=""https://boxd.it/9OqpSh""><i>Shanghai Express<i></a>
10. <a href=""https://boxd.it/zINgc"">Andrew Garfield’s Closet Picks</a> - <a href=""https://boxd.it/8R9BnP""><i>Brazil<i></a>
11. 1940s - Citizen Kane
12. <a href=""https://www.criterion.com/current/top-10-lists/567-celine-song-s-top-10"">Celine Song’s Top 10</a> - The Celebration
13. 1950s - <a href=""https://boxd.it/9dL26N""><i>The 400 Blows<i></a>
14. <a href=""https://www.criterionchannel.com/all-time-favorites"">Watch a film from the Criterion Channel’s all time favorites lists</a> - <a href=""https://boxd.it/8GkOvb""><i>Mulholland Drive<i></a>
15. 1960s - <a href=""https://boxd.it/9KDx03""><i>Romeo and Juliet<i></a>
16. <a href=""https://www.criterion.com/shop/browse?popular=out-of-print"">Watch a film that is currently out of print from the physical collection</a> - Chungking Express
17. 1970s - Quadrophenia
18. <a href=""https://boxd.it/sq2e0"">William Friedkin’s Closet Picks</a> - 8½
19. 1980s - Tootsie
20. <a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">Spine #451-499</a> - The Curious Case of Benjamin Button
21. 1990s - Nowhere
22. Documentary - Bob Dylan: Dont Look Back
23. 2000s - Before Sunset
24. <a href=""https://boxd.it/mQPGg"">Janus Contemporaries</a> - <a href=""https://boxd.it/9DHRvF""><i>L'été dernier<i> | <i>Last Summer<i></a>
25. 2010s - Sound of Metal
26. <a href=""https://boxd.it/zlLcw"">Bill Hader’s Second Closet Picks</a> - Secrets & Lies
27. 2020s - Anatomy of a Fall
28. <a href=""https://www.criterion.com/shop/collection/17-noir-and-neonoir"">Noir and Neonoir</a> - <a href=""https://boxd.it/9EaOW7""><i>Blow Out<i></a>
29. <a href=""https://boxd.it/snFyM"">All Time Top Criterion Closet Picks</a> - The Piano Teacher
30. <a href=""https://boxd.it/sUD2g"">Criterion Releases Never Picked in the Closet</a> - Totally F***ed Up
31. North American film - Frances Ha
32. <a href=""https://boxd.it/wv5W6"">Ayo Edebiri’s Closet Picks</a> - Thief
33. <a href=""https://www.criterionchannel.com/wim-wenders-adventures-in-moviegoing"">Wim Wenders’ Adventures in Moviegoing</a> - Le Petit Soldat
34. South American film - La Ciénaga
35. Random Number Generator (Google random number generator, set values from 1 to <a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">whatever number Criterion has listed last here</a>. This number will change as more releases are announced so please keep up to date by using the link I have provided as I will not be updating each time Criterion makes announcements. Watch whatever movie corresponds to the spine number you are given.) - Gomorrah 493
36. <a href=""https://www.criterion.com/shop/collection/547-celebrate-aapi-filmmakers"">AAPI Filmmakers</a> - Chop Shop
37. Watch a film shorter than 80 minutes - <a href=""https://boxd.it/90PUzZ""><i>Old Joy<i></a>
38. European film - Fish Tank
39. <a href=""https://www.criterion.com/shop/collection/1-cult-movies"">Cult Movies</a> - Ghost World
40. <a href=""https://www.criterionchannel.com/isabella-rossellini-s-adventures-in-moviegoing"">Isabella Rossellini’s Adventures in Moviegoing</a> - Italianamerican
41. <a href=""https://boxd.it/zlGmG"">Winona Ryder’s Closet Picks</a> - A Woman Under the Influence
42. African film - Eyimofe (This Is My Desire)
43. <a href=""https://www.criterion.com/current/top-10-lists/643-john-carpenter-s-top-10"">John Carpenter’s Top 10</a> - Dead Ringers
44. Horror - Funny Games
45. Asian film - Taste of Cherry
46. <a href=""https://www.criterion.com/shop/collection/324-dark-comedies"">Dark Comedies</a> - <a href=""https://boxd.it/990cCp""><i>Fear and Loathing in Las Vegas<i></a>
47. <a href=""https://www.criterionchannel.com/rachel-kushner-s-adventures-in-moviegoing"">Rachel Kushner’s Adventures in Moviegoing</a> - Wanda
48. Australian film - Picnic at Hanging Rock
49. <a href=""https://www.criterion.com/shop/collection/501-female-filmmakers"">Female Filmmakers</a> - <a href=""https://boxd.it/9hG6bX""><i>Dogfight<i></a>
50. <a href=""https://boxd.it/sqkag"">Ben Wheatley’s Closet Picks</a> - Rumble Fish
51. A film by a director whose work you have not seen before - Smooth Talk
52. Watch any Criterion film from your watchlist - <a href=""https://boxd.it/9qvGGh""><i>The Silence of the Lambs<i></a>

Helpful Links:
<a href=""https://boxd.it/3wKW"">The Complete Criterion Collection</a>
<a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">The Criterion Collection by Spine Number</a>
<a href=""https://boxd.it/c3RM8"">Every Film Available on The Criterion Channel</a>

Please use the tags ""cc2025"" and “criterion challenge 2025” so that we can keep track of everything, and link your lists in the comments below. Have fun!"

Position,Name,Year,URL,Description
1,In the Mood for Love,2000,https://boxd.it/29tE,1. Watch a film from the CC40 Boxset
2,My Own Private Idaho,1991,https://boxd.it/2ak4,2. Watch a film from the year you were born
3,Short Cuts,1993,https://boxd.it/29Nk,3. Directed by Robert Altman
4,Beau Travail,1999,https://boxd.it/1NI8,4. Watch a film that would be your first choice in the Criterion Closet
5,Risky Business,1983,https://boxd.it/1YUE,5. Great Soundtracks
6,Rocco and His Brothers,1960,https://boxd.it/20bG,6. John Turturro’s Adventures in Moviegoing
7,The Kid,1921,https://boxd.it/1X5U,7. 1920s
