Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-01-14,2026 Ranked,"top, 2026, top2026, 2026ranked, ranked",https://boxd.it/RIdeQ,"All the movies, short films, documentaries, tv shows and miniseries released in 2026 that I’ve seen."

Position,Name,Year,URL,Description
1,Voicemails for Isabelle,2026,https://boxd.it/mJVk,
2,People We Meet on Vacation,2026,https://boxd.it/D8ME,
3,Gary,2026,https://boxd.it/135jm,
4,Send Help,2026,https://boxd.it/JuhA,
5,HIS & HERS,2026,https://boxd.it/103iK,
6,Half Man,2026,https://boxd.it/129kQ,
7,Peaky Blinders: The Immortal Man,2026,https://boxd.it/x3yq,
8,56 Days,2026,https://boxd.it/117jk,
9,I Will Find You,2026,https://boxd.it/14qta,
10,Forbidden Fruits,2026,https://boxd.it/TI9g,
11,Firebreak,2026,https://boxd.it/SSqa,
12,Time Flies,2026,https://boxd.it/10dCg,
13,The Blue Box,2026,https://boxd.it/10uWi,
14,They Will Kill You,2026,https://boxd.it/Nk5i,
15,Boulevard,2026,https://boxd.it/ZtNs,
16,Love Me Love Me,2026,https://boxd.it/OhwC,
