Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,2010s Ranked,"2010s, 2010sranked, top, top2010s",https://boxd.it/tudve,"All the movies, short films, documentaries, tv shows and miniseries released between 2010 and 2019 that I’ve seen."

Position,Name,Year,URL,Description
1,Only You,2018,https://boxd.it/iAMg,
2,I Origins,2014,https://boxd.it/7aRM,
3,The Class: Life After,2010,https://boxd.it/B7oi,
4,"River, el más grande siempre",2019,https://boxd.it/mcNM,
5,Don't F**k with Cats: Hunting an Internet Killer,2019,https://boxd.it/oqjq,
6,Making True Detective,2014,https://boxd.it/Kgv6,
7,Life Itself,2018,https://boxd.it/fUda,
8,7 Boxes,2012,https://boxd.it/4byq,
9,Interstellar,2014,https://boxd.it/4VZ8,
10,Adrift,2018,https://boxd.it/fdiG,
11,"Love, Rosie",2014,https://boxd.it/62hE,
12,One Day,2011,https://boxd.it/Asu,
13,About Time,2013,https://boxd.it/43bI,
14,Coco,2017,https://boxd.it/bYJQ,
15,Bodyguard,2018,https://boxd.it/vC2U,
16,The Boss: Anatomy of a Crime,2014,https://boxd.it/a8p8,
17,At the End of the Tunnel,2016,https://boxd.it/dN92,
18,Doomed,2014,https://boxd.it/xmjk,
19,127 Hours,2010,https://boxd.it/SLa,
20,Miracle in Cell No. 7,2019,https://boxd.it/nFrM,
21,The Clan,2015,https://boxd.it/bQmO,
22,Truman,2015,https://boxd.it/bocw,
23,The Lost Brother,2017,https://boxd.it/fWSO,
24,The Weasel's Tale,2019,https://boxd.it/l5f2,
25,A Mother's Son,2012,https://boxd.it/bsQg,
26,Laps,2017,https://boxd.it/hgOO,
27,Remember Me,2010,https://boxd.it/1zyI,
28,We Need to Talk About Kevin,2011,https://boxd.it/2pTS,
29,The Disappearance of Eleanor Rigby: Him,2013,https://boxd.it/8pIs,
30,The Disappearance of Eleanor Rigby: Her,2013,https://boxd.it/8m8Q,
31,The Wild Children,2012,https://boxd.it/3HZc,
32,Vivarium,2019,https://boxd.it/gmVE,
33,Begin Again,2013,https://boxd.it/5Ybs,
34,The Accused,2018,https://boxd.it/iPiU,
35,Animal,2018,https://boxd.it/i2tu,
36,Historia de un clan,2015,https://boxd.it/vEHg,
37,Inseparables,2016,https://boxd.it/eMfU,
38,The Sleepwalkers,2019,https://boxd.it/mZOO,
39,The Lobbyist,2018,https://boxd.it/HLGS,
40,Appropriate Adult,2011,https://boxd.it/6crE,
41,My First Wedding,2011,https://boxd.it/31zQ,
42,Chinese Take-Away,2011,https://boxd.it/2eGy,
43,Tuesday,2015,https://boxd.it/AJsU,
44,American Hustle,2013,https://boxd.it/5dz8,
45,Sunstrokes,2014,https://boxd.it/95ou,
46,American Sniper,2014,https://boxd.it/5LDy,
47,Other Side of the Box,2018,https://boxd.it/lXsa,
48,Abzurdah,2015,https://boxd.it/bWiS,
49,"Those Who Love, Hate",2017,https://boxd.it/h2wG,
50,The Quietude,2018,https://boxd.it/hmZo,
51,I'm Not Your Mom,2019,https://boxd.it/mvBK,
52,Lion's Heart,2013,https://boxd.it/6BDK,
53,Nadie puede ser tan malo haciendo café,2018,https://boxd.it/KGU2,
54,Rodríguez y El Cambio Climático,2017,https://boxd.it/KUbA,
55,Boy Erased,2018,https://boxd.it/gWxe,
56,Your Son,2018,https://boxd.it/jt44,
57,Another Earth,2011,https://boxd.it/rRA,
58,4x4,2019,https://boxd.it/l8PC,
59,Football or Me,2017,https://boxd.it/gKFq,
60,The Lobster,2015,https://boxd.it/7tnw,
61,The Son,2019,https://boxd.it/maiW,
62,90 Minutes in Heaven,2015,https://boxd.it/bv1g,
63,12 Years a Slave,2013,https://boxd.it/2D2e,
64,My Masterpiece,2018,https://boxd.it/jv20,
65,An Unexpected Love,2018,https://boxd.it/jvcO,
66,Clemency,2019,https://boxd.it/kIko,
67,Rojo,2018,https://boxd.it/jFtq,
68,White Coffin,2016,https://boxd.it/e0vq,
69,Los Marziano,2011,https://boxd.it/2eiw,
70,Amour,2012,https://boxd.it/34Q6,
71,The Distinguished Citizen,2016,https://boxd.it/enGc,
