Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-06-07,2014-2015 Ranked,"top, 2014, 2014ranked, 2015, 2015ranked",https://boxd.it/w3WcO,"All the movies, short films, documentaries, tv shows and miniseries released in 2014 and 2015 that I’ve seen."

Position,Name,Year,URL,Description
1,I Origins,2014,https://boxd.it/7aRM,
2,"Love, Rosie",2014,https://boxd.it/62hE,
3,Interstellar,2014,https://boxd.it/4VZ8,
4,The Boss: Anatomy of a Crime,2014,https://boxd.it/a8p8,
5,Black Mirror: White Christmas,2014,https://boxd.it/B3qu,
6,Me & You,2015,https://boxd.it/aX88,
7,Doomed,2014,https://boxd.it/xmjk,
8,The Clan,2015,https://boxd.it/bQmO,
9,Truman,2015,https://boxd.it/bocw,
10,The Disappearance of Eleanor Rigby: Them,2014,https://boxd.it/4WEq,
11,Historia de un clan,2015,https://boxd.it/vEHg,
12,Tuesday,2015,https://boxd.it/AJsU,
13,Sunstrokes,2014,https://boxd.it/95ou,
14,American Sniper,2014,https://boxd.it/5LDy,
15,Abzurdah,2015,https://boxd.it/bWiS,
16,The Mystery of Happiness,2014,https://boxd.it/7Viu,
17,Francis: Pray for Me,2015,https://boxd.it/bISi,
18,Betibú,2014,https://boxd.it/7NM2,
19,Baires,2015,https://boxd.it/dkzU,
20,The Lobster,2015,https://boxd.it/7tnw,
21,90 Minutes in Heaven,2015,https://boxd.it/bv1g,
22,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/5RFA,
