Letterboxd list export v7
Date,Name,Tags,URL,Description
2025-01-17,The Criterion Collection Ranked,"top, ranked, the criterion collection, criterion, collection",https://boxd.it/D1dLe,"All the movies, short films, and documentaries included in the <a href=""https://boxd.it/3wKW""><i>Criterion Collection<i></a> that I’ve seen, ranked from best to worst according to my opinion."

Position,Name,Year,URL,Description
1,Before Sunrise,1995,https://boxd.it/2bcU,
2,Dogfight,1991,https://boxd.it/1NCk,
3,The Piano Teacher,2001,https://boxd.it/2886,
4,Before Sunset,2004,https://boxd.it/2bcg,
5,Risky Business,1983,https://boxd.it/1YUE,
6,The Last Picture Show,1971,https://boxd.it/1weg,
7,The Graduate,1967,https://boxd.it/18Im,
8,Christiane F.,1981,https://boxd.it/1YiA,
9,The Virgin Suicides,1999,https://boxd.it/28JG,
10,The Umbrellas of Cherbourg,1964,https://boxd.it/22fK,
11,Smooth Talk,1985,https://boxd.it/1eTg,
12,Parasite,2019,https://boxd.it/hTha,
13,Thelma & Louise,1991,https://boxd.it/28Ew,
14,In the Mood for Love,2000,https://boxd.it/29tE,
15,Rocco and His Brothers,1960,https://boxd.it/20bG,
16,Short Cuts,1993,https://boxd.it/29Nk,
17,Anora,2024,https://boxd.it/Egcw,
18,Amores Perros,2000,https://boxd.it/2bfu,
19,Beginners,2010,https://boxd.it/s2S,
20,Memories of Murder,2003,https://boxd.it/1TSo,
21,The Red Shoes,1948,https://boxd.it/1EXI,
22,The Tree of Life,2011,https://boxd.it/1Zu8,
23,Au Revoir les Enfants,1987,https://boxd.it/288U,
24,"Paris, Texas",1984,https://boxd.it/29Ts,
25,The Breakfast Club,1985,https://boxd.it/27q4,
26,The Vanishing,1988,https://boxd.it/1ZTW,
27,Perfect Days,2023,https://boxd.it/ATh8,
28,Modern Times,1936,https://boxd.it/25MC,
29,Summertime,1955,https://boxd.it/DPw,
30,12 Angry Men,1957,https://boxd.it/2auI,
31,Romeo and Juliet,1968,https://boxd.it/22cQ,
32,The Battle of Algiers,1966,https://boxd.it/1IRY,
33,The 400 Blows,1959,https://boxd.it/2b1C,
34,Mulholland Drive,2001,https://boxd.it/297o,
35,Anatomy of a Fall,2023,https://boxd.it/yuDE,
36,Minding the Gap,2018,https://boxd.it/hDNu,
37,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,
38,Dont Look Back,1967,https://boxd.it/2b3y,
39,Italianamerican,1974,https://boxd.it/3deg,
40,All of Us Strangers,2023,https://boxd.it/Bz3C,
41,Network,1976,https://boxd.it/1VqG,
42,All That Heaven Allows,1955,https://boxd.it/UNi,
43,Dazed and Confused,1993,https://boxd.it/1Ylk,
44,The Killer,1989,https://boxd.it/1Vha,
45,As Tears Go By,1988,https://boxd.it/1ybI,
46,La Ciénaga,2001,https://boxd.it/kpk,
47,Cold War,2018,https://boxd.it/fEoc,
48,Defending Your Life,1991,https://boxd.it/1SkK,
49,The Lovers on the Bridge,1991,https://boxd.it/26li,
50,Last Summer,2023,https://boxd.it/uzY0,
51,Purple Noon,1960,https://boxd.it/1WrU,
52,After Hours,1985,https://boxd.it/1VfS,
53,Triangle of Sadness,2022,https://boxd.it/hXlq,
54,Harold and Maude,1971,https://boxd.it/2axM,
55,The Hero,1966,https://boxd.it/3MJI,
56,The Secret Agent,2025,https://boxd.it/KkUE,
57,The Silence of the Lambs,1991,https://boxd.it/2aHW,
58,The Kid,1921,https://boxd.it/1X5U,
59,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,
60,Citizen Kane,1941,https://boxd.it/71O,
61,It Was Just an Accident,2025,https://boxd.it/TX2k,
62,Sentimental Value,2025,https://boxd.it/GwcG,
63,Frankenstein,2025,https://boxd.it/Ecsg,
64,Blow-Up,1966,https://boxd.it/2966,
65,Drugstore Cowboy,1989,https://boxd.it/2aj6,
66,Bound,1996,https://boxd.it/1Z1g,
67,Beau Travail,1999,https://boxd.it/1NI8,
68,In the Heat of the Night,1967,https://boxd.it/1VLY,
69,Picnic at Hanging Rock,1975,https://boxd.it/1UQe,
70,Homicide,1991,https://boxd.it/1zZk,
71,Eyimofe (This Is My Desire),2020,https://boxd.it/oLAi,
72,Petite Maman,2021,https://boxd.it/s6je,
73,Blue Velvet,1986,https://boxd.it/29BI,
74,The Prince of Tides,1991,https://boxd.it/1Wwg,
75,Sólo con tu pareja,1991,https://boxd.it/EK8,
76,The Elephant Man,1980,https://boxd.it/27LQ,
77,Shanghai Express,1932,https://boxd.it/29ou,
78,Fear and Loathing in Las Vegas,1998,https://boxd.it/27Xs,
79,The Big Shave,1967,https://boxd.it/HO8,
80,A Clockwork Orange,1971,https://boxd.it/2aVE,
81,Old Joy,2006,https://boxd.it/1tIW,
82,My Own Private Idaho,1991,https://boxd.it/2ak4,
83,Thief,1981,https://boxd.it/1TEc,
84,The Double Life of Véronique,1991,https://boxd.it/28va,
85,Blow Out,1981,https://boxd.it/1TlE,
86,Europa,1991,https://boxd.it/1ZfM,
87,Brazil,1985,https://boxd.it/2be2,
88,The Inland Sea,1991,https://boxd.it/cJru,
89,The Age of Innocence,1993,https://boxd.it/1WgM,
90,Straw Dogs,1971,https://boxd.it/2982,
