Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-06-07,2010-2011 Ranked,"top, 2010, 2011, 2010ranked, 2011ranked",https://boxd.it/w3VYs,"All the movies, short films, documentaries, tv shows and miniseries released in 2010 and 2011 that I’ve seen."

Position,Name,Year,URL,Description
1,Like Crazy,2011,https://boxd.it/g4s,
2,The Class: Life After,2010,https://boxd.it/B7oi,
3,The Social Network,2010,https://boxd.it/17ue,
4,One Day,2011,https://boxd.it/Asu,
5,Letters to Juliet,2010,https://boxd.it/19aK,
6,Black Mirror: The Entire History of You,2011,https://boxd.it/hQZ4,
7,127 Hours,2010,https://boxd.it/SLa,
8,Never Let Me Go,2010,https://boxd.it/Xw0,
9,Just Like Me,2010,https://boxd.it/GW6,
10,The Cabin in the Woods,2011,https://boxd.it/1zOc,
11,Black Mirror: The National Anthem,2011,https://boxd.it/hQYK,
12,Remember Me,2010,https://boxd.it/1zyI,
13,We Need to Talk About Kevin,2011,https://boxd.it/2pTS,
14,Appropriate Adult,2011,https://boxd.it/6crE,
15,My First Wedding,2011,https://boxd.it/31zQ,
16,Chinese Take-Away,2011,https://boxd.it/2eGy,
17,Carancho,2010,https://boxd.it/L9S,
18,Black Mirror: Fifteen Million Merits,2011,https://boxd.it/hQYU,
19,Double Ticks,2011,https://boxd.it/bl8G,
20,The Screamers,2010,https://boxd.it/9fbg,
21,Another Earth,2011,https://boxd.it/rRA,
22,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,
23,Carnage,2011,https://boxd.it/2peU,
24,Los Marziano,2011,https://boxd.it/2eiw,
