Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-06-07,2016-2017 Ranked,"top, 2016, 2016ranked, 2017, 2017ranked",https://boxd.it/w3Wgw,"All the movies, short films, documentaries, tv shows and miniseries released in 2016 and 2017 that I’ve seen."

Position,Name,Year,URL,Description
1,Lady Bird,2017,https://boxd.it/dGNE,
2,Black Mirror: San Junipero,2016,https://boxd.it/k4aS,
3,Black Mirror: Hang the DJ,2017,https://boxd.it/hQYA,
4,Black Mirror: Nosedive,2016,https://boxd.it/hK9G,
5,Black Mirror: Shut Up and Dance,2016,https://boxd.it/hRRq,
6,Blue Jay,2016,https://boxd.it/enEq,
7,Coco,2017,https://boxd.it/bYJQ,
8,At the End of the Tunnel,2016,https://boxd.it/dN92,
9,The Choice,2016,https://boxd.it/aPyC,
10,Black Mirror: Black Museum,2017,https://boxd.it/hRqu,
11,Black Mirror: Arkangel,2017,https://boxd.it/hQXW,
12,Black Mirror: Playtest,2016,https://boxd.it/hRR6,
13,Black Mirror: Hated in the Nation,2016,https://boxd.it/hSBI,
14,Revenge,2017,https://boxd.it/gL9g,
15,I'm Gilda,2016,https://boxd.it/eHMk,
16,The Lost Brother,2017,https://boxd.it/fWSO,
17,Black Mirror: Crocodile,2017,https://boxd.it/hRoS,
18,Black Mirror: USS Callister,2017,https://boxd.it/hQXi,
19,Error 404,2016,https://boxd.it/nGRQ,
20,Laps,2017,https://boxd.it/hgOO,
21,Inseparables,2016,https://boxd.it/eMfU,
22,Black Mirror: Men Against Fire,2016,https://boxd.it/hSBS,
23,Hi Stranger,2016,https://boxd.it/fTfY,
24,"Those Who Love, Hate",2017,https://boxd.it/h2wG,
25,Good Kids,2016,https://boxd.it/bQoU,
26,10 Days Without Mom,2017,https://boxd.it/gK4u,
27,Black Mirror: Metalhead,2017,https://boxd.it/hRqk,
28,Rodríguez y el cambio climático,2017,https://boxd.it/KUbA,
29,Football or Me,2017,https://boxd.it/gKFq,
30,El vecino ruidoso,2016,https://boxd.it/x9yG,
31,White Coffin,2016,https://boxd.it/e0vq,
32,The Distinguished Citizen,2016,https://boxd.it/enGc,
