Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-06-07,2018-2019 Ranked,"top, 2018, 2018ranked, 2019ranked, 2019",https://boxd.it/w3Wx8,"All the movies, short films, documentaries, tv shows and miniseries released in 2018 and 2019 that I’ve seen."

Position,Name,Year,URL,Description
1,Only You,2018,https://boxd.it/iAMg,
2,Beautiful Boy,2018,https://boxd.it/g76Q,
3,Sharp Objects,2018,https://boxd.it/j3NM,
4,"Endings, Beginnings",2019,https://boxd.it/khUY,
5,Don't F**k with Cats: Hunting an Internet Killer,2019,https://boxd.it/oqjq,
6,Bacurau,2019,https://boxd.it/fSUG,
7,"River, el más grande siempre",2019,https://boxd.it/mcNM,
8,Life Itself,2018,https://boxd.it/fUda,
9,Adrift,2018,https://boxd.it/fdiG,
10,Utøya: July 22,2018,https://boxd.it/i3a4,
11,Little Women,2019,https://boxd.it/aSVk,
12,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,
13,Bodyguard,2018,https://boxd.it/vC2U,
14,El Angel,2018,https://boxd.it/ilA0,
15,The Platform,2019,https://boxd.it/mUm6,
16,22 July,2018,https://boxd.it/h10E,
17,"Love, Death & Robots: The Witness",2019,https://boxd.it/lFO8,
18,Kitbull,2019,https://boxd.it/l4MY,
19,Love at Second Sight,2019,https://boxd.it/kURO,
20,Under the Silver Lake,2018,https://boxd.it/dSAs,
21,Miracle in Cell No. 7,2019,https://boxd.it/nFrM,
22,Super Crazy,2018,https://boxd.it/iAN4,
23,The Weasel's Tale,2019,https://boxd.it/l5f2,
24,Cam,2018,https://boxd.it/iWvG,
25,Black Mirror: Smithereens,2019,https://boxd.it/mltc,
26,Black Mirror: Striking Vipers,2019,https://boxd.it/mlse,
27,Conversations with a Killer: The Ted Bundy Tapes,2019,https://boxd.it/lhay,
28,Wind,2019,https://boxd.it/l4OK,
29,"Love, Death & Robots: Three Robots",2019,https://boxd.it/lECK,
30,Float,2019,https://boxd.it/l4OU,
31,Good Intentions,2018,https://boxd.it/jVec,
32,"Extremely Wicked, Shockingly Evil and Vile",2019,https://boxd.it/glCG,
33,Vivarium,2019,https://boxd.it/gmVE,
34,The Accused,2018,https://boxd.it/iPiU,
35,Animal,2018,https://boxd.it/i2tu,
36,Kiss Me First,2018,https://boxd.it/pOcU,
37,The Sleepwalkers,2019,https://boxd.it/mZOO,
38,The Lobbyist,2018,https://boxd.it/HLGS,
39,Dark Buildings (A Crack in the Wall),2018,https://boxd.it/i2hS,
40,"Black Mirror: Rachel, Jack and Ashley Too",2019,https://boxd.it/mltQ,
41,Piggy,2018,https://boxd.it/inVu,
42,Room for Rent,2019,https://boxd.it/LpB0,
43,Dirty John: The Dirty Truth,2019,https://boxd.it/l82U,
44,Other Side of the Box,2018,https://boxd.it/lXsa,
45,A quien dices amar,2019,https://boxd.it/oc6i,
46,Loop,2020,https://boxd.it/l4OA,
47,Smash and Grab,2019,https://boxd.it/joms,
48,"Love, Death & Robots: Suits",2019,https://boxd.it/lFOM,
49,La Silla Vacía,2019,https://boxd.it/wcKe,
50,Boy Erased,2018,https://boxd.it/gWxe,
51,The Miseducation of Cameron Post,2018,https://boxd.it/f6B2,
52,The Quietude,2018,https://boxd.it/hmZo,
53,I'm Not Your Mom,2019,https://boxd.it/mvBK,
54,Monster,2018,https://boxd.it/hDTC,
55,Initials S.G.,2019,https://boxd.it/lzJG,
56,Nadie puede ser tan malo haciendo café,2018,https://boxd.it/KGU2,
57,"Love, Death & Robots: Sonnie's Edge",2019,https://boxd.it/lECg,
58,train,2019,https://boxd.it/EAEA,
59,Purl,2018,https://boxd.it/jomC,
60,Your Son,2018,https://boxd.it/jt44,
61,4x4,2019,https://boxd.it/l8PC,
62,El Potro: Unstoppable,2018,https://boxd.it/kaYE,
63,Just Love,2018,https://boxd.it/kmoo,
64,Yummy,2019,https://boxd.it/nvAa,
65,You Shall Not Sleep,2018,https://boxd.it/hTky,
66,The Son,2019,https://boxd.it/maiW,
67,The Devil’s Passenger,2018,https://boxd.it/n7ps,
68,My Masterpiece,2018,https://boxd.it/jv20,
69,An Unexpected Love,2018,https://boxd.it/jvcO,
70,Clemency,2019,https://boxd.it/kIko,
71,Rojo,2018,https://boxd.it/jFtq,
