Letterboxd list export v7
Date,Name,Tags,URL,Description
2025-01-09,2025 Ranked,"top, 2025, top2025, 2025ranked, ranked",https://boxd.it/CwPfy,"All the movies, short films, documentaries, tv shows and miniseries released in 2025 that I’ve seen."

Position,Name,Year,URL,Description
1,The Life List,2025,https://boxd.it/LN3c,
2,Apple Cider Vinegar,2025,https://boxd.it/SMcm,
3,Goodbye June,2025,https://boxd.it/T55Y,
4,Carolina Caroline,2025,https://boxd.it/OKiY,
5,A Big Bold Beautiful Journey,2025,https://boxd.it/Lcle,
6,Nonnas,2025,https://boxd.it/HxlQ,
7,Stranger Things 5: The Finale,2025,https://boxd.it/YqXW,
8,The Girlfriend,2025,https://boxd.it/XA9A,
9,Marty Supreme,2025,https://boxd.it/Off0,
10,The Map That Leads to You,2025,https://boxd.it/O5uk,
11,Eternity,2025,https://boxd.it/LYtK,
12,Caught Stealing,2025,https://boxd.it/LnyS,
13,Dangerous Animals,2025,https://boxd.it/N3Qc,
14,Sinners,2025,https://boxd.it/KQMM,
15,Adolescence,2025,https://boxd.it/TFGw,
16,Exit 8,2025,https://boxd.it/S9Kk,
17,The Virgin of the Quarry Lake,2025,https://boxd.it/wAJ0,
18,The Voice of Hind Rajab,2025,https://boxd.it/UXdO,
19,A Friend of Dorothy,2025,https://boxd.it/Uxo2,
20,Swiped,2025,https://boxd.it/MdtU,
21,Rebuilding,2025,https://boxd.it/JYjm,
22,The Secret Agent,2025,https://boxd.it/KkUE,
23,Romería,2025,https://boxd.it/IR3k,
24,Gunman,2025,https://boxd.it/TGZk,
25,Eddington,2025,https://boxd.it/o6MC,
26,Hamnet,2025,https://boxd.it/woVy,
27,Bugonia,2025,https://boxd.it/qeWY,
28,Jay Kelly,2025,https://boxd.it/EsWw,
29,"Sorry, Baby",2025,https://boxd.it/JKNi,
30,Chespirito: Not Really on Purpose,2025,https://boxd.it/VL3E,
31,STRAW,2025,https://boxd.it/SNQC,
32,Warfare,2025,https://boxd.it/LbRo,
33,Let Me Be with You,2025,https://boxd.it/NocM,
34,Wish You Were Here,2025,https://boxd.it/vLQu,
35,The Gorge,2025,https://boxd.it/zRqK,
36,Blue Moon,2025,https://boxd.it/Nzwy,
37,Obsession,2025,https://boxd.it/PNqo,
38,It Was Just an Accident,2025,https://boxd.it/TX2k,
39,Sentimental Value,2025,https://boxd.it/GwcG,
40,Caught,2025,https://boxd.it/TY0k,
41,Frankenstein,2025,https://boxd.it/Ecsg,
