Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-06-07,2018 Ranked,"top, 2018, 2018ranked",https://boxd.it/w3Wx8,"All the movies, short films, documentaries, tv shows and miniseries released in 2018 that I’ve seen."

Position,Name,Year,URL,Description
1,Only You,2018,https://boxd.it/iAMg,
2,Beautiful Boy,2018,https://boxd.it/g76Q,
3,Adrift,2018,https://boxd.it/fdiG,
4,Sharp Objects,2018,https://boxd.it/j3NM,
5,Life Itself,2018,https://boxd.it/fUda,
6,Utøya: July 22,2018,https://boxd.it/i3a4,
7,Cold War,2018,https://boxd.it/fEoc,
8,Bodyguard,2018,https://boxd.it/vC2U,
9,El Angel,2018,https://boxd.it/ilA0,
10,22 July,2018,https://boxd.it/h10E,
11,A Quiet Place,2018,https://boxd.it/fVJQ,
12,Under the Silver Lake,2018,https://boxd.it/dSAs,
13,A Simple Favor,2018,https://boxd.it/hq92,
14,Super Crazy,2018,https://boxd.it/iAN4,
15,Cam,2018,https://boxd.it/iWvG,
16,Good Intentions,2018,https://boxd.it/jVec,
17,The Accused,2018,https://boxd.it/iPiU,
18,Animal,2018,https://boxd.it/i2tu,
19,Kiss Me First,2018,https://boxd.it/pOcU,
20,The Lobbyist,2018,https://boxd.it/HLGS,
21,Dark Buildings (A Crack in the Wall),2018,https://boxd.it/i2hS,
22,Piggy,2018,https://boxd.it/inVu,
23,Other Side of the Box,2018,https://boxd.it/lXsa,
24,Loop,2020,https://boxd.it/l4OA,
25,Boy Erased,2018,https://boxd.it/gWxe,
26,The Miseducation of Cameron Post,2018,https://boxd.it/f6B2,
27,The Quietude,2018,https://boxd.it/hmZo,
28,Monster,2018,https://boxd.it/hDTC,
29,Nadie puede ser tan malo haciendo café,2018,https://boxd.it/KGU2,
30,Purl,2018,https://boxd.it/jomC,
31,Your Son,2018,https://boxd.it/jt44,
32,El Potro: Unstoppable,2018,https://boxd.it/kaYE,
33,Just Love,2018,https://boxd.it/kmoo,
34,You Shall Not Sleep,2018,https://boxd.it/hTky,
35,The Devil’s Passenger,2018,https://boxd.it/n7ps,
36,My Masterpiece,2018,https://boxd.it/jv20,
37,An Unexpected Love,2018,https://boxd.it/jvcO,
38,Rojo,2018,https://boxd.it/jFtq,
