Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,2021 Ranked,"2021, 2021ranked, top, top2021",https://boxd.it/tuer8,"All the movies, short films, documentaries, tv shows and miniseries released in 2021 that I’ve seen."

Position,Name,Year,URL,Description
1,The Time It Takes,2021,https://boxd.it/yT0C,
2,The Last Letter from Your Lover,2021,https://boxd.it/nGzM,
3,Compartment No. 6,2021,https://boxd.it/lEty,
4,Behind Her Eyes,2021,https://boxd.it/qin4,
5,Luca,2021,https://boxd.it/ipjC,
6,Crazy About Her,2021,https://boxd.it/thf0,
7,Man in Love,2021,https://boxd.it/u1t8,
8,Belfast,2021,https://boxd.it/tefG,
9,Boiling Point,2021,https://boxd.it/uo2u,
10,Mothering Sunday,2021,https://boxd.it/qV5S,
11,Elite Short Stories: Carla Samuel,2021,https://boxd.it/vsZM,
12,Ciao Alberto,2021,https://boxd.it/x4F8,
13,"Love, Death & Robots: Pop Squad",2021,https://boxd.it/vhLE,
14,"Love, Death & Robots: Automated Customer Service",2021,https://boxd.it/vhLk,
15,9,2021,https://boxd.it/xPEm,
16,Old,2021,https://boxd.it/npKI,
17,Wandering Heart,2021,https://boxd.it/rT7Y,
18,Nobody,2021,https://boxd.it/mLqS,
19,What Do We See When We Look at the Sky?,2021,https://boxd.it/tWcQ,
20,Petite Maman,2021,https://boxd.it/s6je,
21,The Green Knight,2021,https://boxd.it/kuy2,
22,Below Zero,2021,https://boxd.it/lDY6,
23,Bad Christmas,2021,https://boxd.it/nmSa,
24,Elite Short Stories: Omar Ander Alexis,2021,https://boxd.it/vt06,
25,Elite Short Stories: Phillipe Caye Felipe,2021,https://boxd.it/yyaQ,
26,Elite Short Stories: Guzmán Caye Rebe,2021,https://boxd.it/vsZC,
27,Save Ralph,2021,https://boxd.it/ux2o,
28,"Love, Death & Robots: The Drowned Giant",2021,https://boxd.it/vdRo,
29,"Love, Death & Robots: All Through the House",2021,https://boxd.it/vhXA,
30,Sundown,2021,https://boxd.it/wgbs,
31,Elite Short Stories: Nadia Guzmán,2021,https://boxd.it/vsZW,
32,Britney vs. Spears,2021,https://boxd.it/u0TE,
33,"Love, Death & Robots: Snow in the Desert",2021,https://boxd.it/vhLO,
34,Before the Eruption,2021,https://boxd.it/uneu,
35,He's All That,2021,https://boxd.it/bFbA,
36,22 vs. Earth,2021,https://boxd.it/uyDA,
37,The Minimalists: Less Is Now,2021,https://boxd.it/t5Ww,
38,"Love, Death & Robots: Life Hutch",2021,https://boxd.it/vdRe,
39,"Maggie Simpson in ""The Force Awakens from Its Nap""",2021,https://boxd.it/v7eK,
40,"Love, Death & Robots: Ice",2021,https://boxd.it/vhLu,
41,"Love, Death & Robots: The Tall Grass",2021,https://boxd.it/vdQU,
42,"The Good, the Bart, and the Loki",2021,https://boxd.it/vUPq,
