Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,2000s Ranked,"2000s, 2000sranked, top, top2000s",https://boxd.it/tuaCm,"All the movies, short films, documentaries, music videos, tv shows and miniseries released between 2000 and 2009 that I’ve seen."

Position,Name,Year,URL,Description
1,The Class,2007,https://boxd.it/1q08,
2,The Piano Teacher,2001,https://boxd.it/2886,
3,Before Sunset,2004,https://boxd.it/2bcg,
4,Turtles Can Fly,2004,https://boxd.it/20l2,
5,In the Mood for Love,2000,https://boxd.it/29tE,
6,City of God,2002,https://boxd.it/2a2a,
7,Amores Perros,2000,https://boxd.it/2bfu,
8,Memories of Murder,2003,https://boxd.it/1TSo,
9,Alpha Dog,2006,https://boxd.it/20Va,
10,Mean Girls,2004,https://boxd.it/1VNg,
11,A Walk to Remember,2002,https://boxd.it/1WLq,
12,Lords of Dogtown,2005,https://boxd.it/1XOg,
13,(500) Days of Summer,2009,https://boxd.it/1EmM,
14,Moulin Rouge!,2001,https://boxd.it/29wI,
15,Mulholland Drive,2001,https://boxd.it/297o,
16,Trunk,2008,https://boxd.it/8ZJQ,
17,Thirteen,2003,https://boxd.it/1UPK,
18,Final Destination 3,2006,https://boxd.it/1Z40,
19,3-Iron,2004,https://boxd.it/28WK,
20,21 Grams,2003,https://boxd.it/2ajK,
21,Atonement,2007,https://boxd.it/24ui,
22,La Ciénaga,2001,https://boxd.it/kpk,
23,Irreversible,2002,https://boxd.it/29as,
24,A Beautiful Mind,2001,https://boxd.it/2amk,
25,The Crime of Padre Amaro,2002,https://boxd.it/2aay,
26,Final Destination,2000,https://boxd.it/1YrC,
27,Lars and the Real Girl,2007,https://boxd.it/21tG,
28,Shaun of the Dead,2004,https://boxd.it/29J8,
29,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK,
30,American Psycho,2000,https://boxd.it/28Vs,
31,2:37,2006,https://boxd.it/27i0,
32,A Boyfriend for My Wife,2008,https://boxd.it/1Juw,
33,Before the Devil Knows You're Dead,2007,https://boxd.it/20Jy,
34,Joy Ride,2001,https://boxd.it/1Vca,
35,Bridget Jones: The Edge of Reason,2004,https://boxd.it/1XMa,
36,Anita,2009,https://boxd.it/1nQq,
37,Bridget Jones's Diary,2001,https://boxd.it/29WQ,
38,Bridge to Terabithia,2007,https://boxd.it/28YG,
39,Pieces of April,2003,https://boxd.it/28De,
40,Old Joy,2006,https://boxd.it/1tIW,
41,Whatever It Takes,2000,https://boxd.it/1KyO,
42,Death Sentence,2007,https://boxd.it/1SYA,
43,Youth in Revolt,2009,https://boxd.it/1AK6,
44,9 Songs,2004,https://boxd.it/702,
45,Final Destination 2,2003,https://boxd.it/1YSS,
46,Elephant,2003,https://boxd.it/287i,
47,Panic Attack!,2009,https://boxd.it/31Dy,
48,Nick and Norah's Infinite Playlist,2008,https://boxd.it/1Slo,
49,The Mudboy,2007,https://boxd.it/4ni,
50,The Final Destination,2009,https://boxd.it/1EmW,
51,Punch-Drunk Love,2002,https://boxd.it/20E4,
52,The Skulls,2000,https://boxd.it/1TKY,
53,Ghost World,2001,https://boxd.it/28Dy,
54,American Psycho II: All American Girl,2002,https://boxd.it/1VxC,
55,The Man Next Door,2009,https://boxd.it/KRE,
