Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,2022 Ranked,"2022, 2022ranked, top, top2022",https://boxd.it/tuf0C,"All the movies, short films, documentaries, tv shows and miniseries released in 2022 that I’ve seen."

Position,Name,Year,URL,Description
1,Aftersun,2022,https://boxd.it/Arw0,
2,Look Both Ways,2022,https://boxd.it/ujzI,
3,Julia(s),2022,https://boxd.it/xI92,
4,DAHMER - Monster: The Jeffrey Dahmer Story,2022,https://boxd.it/CRG0,
5,The Tangalanga Method,2022,https://boxd.it/Dn48,
6,The Son,2022,https://boxd.it/umm8,
7,Pearl,2022,https://boxd.it/zPbe,
8,The Banshees of Inisherin,2022,https://boxd.it/p7XS,
9,Aisha,2022,https://boxd.it/uWek,
10,Triangle of Sadness,2022,https://boxd.it/hXlq,
11,Talk to Me,2022,https://boxd.it/C6uQ,
12,Bodies Bodies Bodies,2022,https://boxd.it/iRcE,
13,Watcher,2022,https://boxd.it/uocO,
14,Stars at Noon,2022,https://boxd.it/mfNU,
15,The Punishment,2022,https://boxd.it/Cx0I,
16,X,2022,https://boxd.it/sxVa,
17,What Comes Around,2022,https://boxd.it/BZTa,
18,Nope,2022,https://boxd.it/sDCe,
19,The Coffee Table,2022,https://boxd.it/DY2e,
20,Today We Fix the World,2022,https://boxd.it/oqjU,
21,Algo que pasó en Año Nuevo,2022,https://boxd.it/CsG0,
22,The Red Suitcase,2022,https://boxd.it/D3OA,
23,Knight of Fortune,2022,https://boxd.it/AGXg,
24,The Girl from Uruguay,2022,https://boxd.it/xgQW,
25,Falling for Christmas,2022,https://boxd.it/vpEG,
26,Piggy,2022,https://boxd.it/w05y,
27,Little Lies,2022,https://boxd.it/vsgi,
28,Fall,2022,https://boxd.it/Bf6G,
29,Am I OK?,2022,https://boxd.it/nPqY,
30,30 Nights with My Ex,2022,https://boxd.it/xhEs,
31,The Wrath of God,2022,https://boxd.it/xdoA,
32,Godspeed,2022,https://boxd.it/AHcU,
33,Sea Sparkles,2022,https://boxd.it/D1k4,
34,Forgive Us Our Trespasses,2022,https://boxd.it/z21u,
35,Through My Window,2022,https://boxd.it/uQGW,
36,Purple Hearts,2022,https://boxd.it/sFiK,
37,When You Finish Saving the World,2022,https://boxd.it/pOZW,
38,On the Line,2022,https://boxd.it/B0DK,
39,Echoes,2022,https://boxd.it/vL2a,
40,The Seven Faces of Jane,2022,https://boxd.it/B7r2,
41,365 Days: This Day,2022,https://boxd.it/vhbc,
42,The Next 365 Days,2022,https://boxd.it/vhaS,
43,Heart Shot,2022,https://boxd.it/z1mm,
