Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-01-23,Oscars 2026 Ranked,"top, ranked, oscars, oscars2026, oscars 2026",https://boxd.it/S025O,"98th Academy Awards

All the 2026 Oscar-nominated movies, short films or documentaries that I’ve seen, ranked from best to worst according to my opinion.

[This list is in progress.]

Favorite: ❤️
Prediction: 🎬
Winner: 🏆

20/24 ✅
10th <a href=""https://boxd.it/RYBGc""><i>9th Annual F🤩k, I Love Movies Oscar Pool<i></a>

<b>Best Picture<b>
<a href=""https://boxd.it/bVcFWl""><i>Bugonia<i></a>
<i>F1<i>
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a>
<a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a>
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> 
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> ❤️ 🎬 🏆
<a href=""https://boxd.it/cRi7rH""><i>The Secret Agent<i></a>
<a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a> 
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> 
<i>Train Dreams<i> 

<b>Best Directing<b>
Chloé Zhao – <a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a>
Josh Safdie – <a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> ❤️
Paul Thomas Anderson – <a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> 🎬 🏆
Joachim Trier – <a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a>
Ryan Coogler – <a href=""https://boxd.it/9V581L""><i>Sinners<i></a>

<b>Best Actor in a Leading Role<b>
Timothée Chalamet – <a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a>
Leonardo DiCaprio – <a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a>
Ethan Hawke – <a href=""https://boxd.it/c4Hg9B""><i>Blue Moon<i></a> ❤️
Michael B. Jordan – <a href=""https://boxd.it/9V581L""><i>Sinners<i></a> 🎬 🏆
Wagner Moura – <a href=""https://boxd.it/cRi7rH""><i>The Secret Agent<i></a>

<b>Best Actress in a Leading Role<b>
Jessie Buckley – <a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a> 🎬 🏆
Rose Byrne – <i>If I Had Legs I'd Kick You<i>
Kate Hudson – <i>Song Sung Blue<i>
Renate Reinsve – <a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a>
Emma Stone – <a href=""https://boxd.it/bVcFWl""><i>Bugonia<i></a> ❤️

<b>Best Actor in a Supporting Role<b>
Benicio del Toro – <a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a>
Jacob Elordi – <a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a>
Delroy Lindo – <a href=""https://boxd.it/9V581L""><i>Sinners<i></a>
Sean Penn – <a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> ❤️ 🎬 🏆
Stellan Skarsgård – <a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a>

<b>Best Actress in a Supporting Role<b>
Elle Fanning – <a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a>
Inga Ibsdotter Lilleaas – <a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a> ❤️
Amy Madigan – <i>Weapons<i> 🎬 🏆
Wunmi Mosaku – <a href=""https://boxd.it/9V581L""><i>Sinners<i></a>
Teyana Taylor – <a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a>

<b>Best Writing (Original Screenplay)<b>
<a href=""https://boxd.it/c4Hg9B""><i>Blue Moon<i></a> – Robert Kaplow ❤️
<a href=""https://boxd.it/ciY2HJ""><i>It Was Just an Accident<i></a> – Jafar Panahi; in collaboration with Nader Saïvar, Shadmehr Rastin, and Mehdi Mahmoudian
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> – Ronald Bronstein and Josh Safdie
<a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a> – Eskil Vogt and Joachim Trier
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Ryan Coogler 🎬 🏆

<b>Best Writing (Adapted Screenplay)<b>
<a href=""https://boxd.it/bVcFWl""><i>Bugonia<i></a> – Will Tracy; based on the film Save the Green Planet! by Jang Joon-hwan
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Guillermo del Toro; based on the novel by Mary Shelley
<a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a> – Chloé Zhao and Maggie O'Farrell; based on the novel by Maggie O'Farrell ❤️
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – Paul Thomas Anderson; based on the novel Vineland by Thomas Pynchon 🎬 🏆
<i>Train Dreams<i> – Clint Bentley and Greg Kwedar; based on the novella by Denis Johnson

<b>Best Animated Feature Film<b>
<i>Arco<i>
<i>Elio<i>
<i>KPop Demon Hunters<i> 🎬 🏆
<i>Little Amélie or the Character of Rain<i>
<i>Zootopia 2<i>

<b>Best International Feature Film<b>
<a href=""https://boxd.it/ciY2HJ""><i>It Was Just an Accident<i></a> (France)
<a href=""https://boxd.it/cRi7rH""><i>The Secret Agent<i></a> (Brazil)
<a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a> (Norway) 🎬 🏆
<a href=""https://boxd.it/duytuV""><i>Sirāt<i></a> (Spain) ❤️
<a href=""https://boxd.it/dw4Fqz""><i>The Voice of Hind Rajab<i></a> (Tunisia)

<b>Best Documentary Feature Film<b>
<i>The Alabama Solution<i>
<i>Come See Me in the Good Light<i>
<i>Cutting Through Rocks<i>
<i>Mr Nobody Against Putin<i> 🏆
<i>The Perfect Neighbor<i> 🎬

<b>Best Documentary Short Film<b>
<i>All the Empty Rooms<i> 🎬 🏆
<a href=""https://boxd.it/drxNTR""><i>Armed Only with a Camera: The Life and Death of Brent Renaud<i></a>
<i>Children No More: ""Were and Are Gone""<i>
<a href=""https://boxd.it/dtbluX""><i>The Devil Is Busy<i></a> ❤️
<a href=""https://boxd.it/drvhqz""><i>Perfectly a Strangeness<i></a>

<b>Best Live Action Short Film<b>
<i>Butcher's Stain<i>
<a href=""https://boxd.it/dx88Cz""><i>A Friend of Dorothy<i></a> ❤️
<a href=""https://boxd.it/dfT6sf""><i>Jane Austen's Period Drama<i></a>
<a href=""https://boxd.it/d8W5wN""><i>The Singers<i></a> 🏆
<i>Two People Exchanging Saliva<i> 🎬 🏆

<b>Best Animated Short Film<b>
<i>Butterfly<i>
<i>Forevergreen<i>
<i>The Girl Who Cried Pearls<i> 🏆
<i>Retirement Plan<i> 🎬
<i>The Three Sisters<i>

<b>Best Music (Original Score)<b>
<a href=""https://boxd.it/bVcFWl""><i>Bugonia<i></a> – Jerskin Fendrix
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Alexandre Desplat
<a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a> – Max Richter
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – Jonny Greenwood
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Ludwig Göransson ❤️ 🎬 🏆

<b>Best Music (Original Song)<b>
""Dear Me"" from <i>Diane Warren: Relentless<i> – Music and lyrics by Diane Warren
""Golden"" from <i>KPop Demon Hunters<i> – Music and lyrics by Ejae, Mark Sonnenblick, 24, Ido, and Teddy Park 🎬 🏆
""I Lied to You"" from <a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Music and lyrics by Raphael Saadiq and Ludwig Göransson ❤️
""Sweet Dreams of Joy"" from <i>Viva Verdi!<i> – Music and lyrics by Nicholas Pike
""Train Dreams"" from <i>Train Dreams<i> – Music by Nick Cave and Bryce Dessner; lyrics by Nick Cave

<b>Best Sound<b>
<i>F1<i> – Gareth John, Al Nelson, Gwendolyn Yates Whittle, Gary A. Rizzo, and Juan Peralta 🎬 🏆
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Greg Chapman, Nathan Robitaille, Nelson Ferreira, Christian Cooke, and Brad Zoern
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – José Antonio García, Christopher Scarabosio, and Tony Villaflor
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Chris Welcker, Benjamin A. Burtt, Felipe Pacheco, Brandon Proctor, and Steve Boeddeker
<a href=""https://boxd.it/duytuV""><i>Sirāt<i></a> – Amanda Villavieja, Laia Casanovas, and Yasmina Praderas ❤️

<b>Best Casting<b>
<a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a> – Nina Gold ❤️
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> – Jennifer Venditti
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – Cassandra Kulukundis 🏆
<a href=""https://boxd.it/cRi7rH""><i>The Secret Agent<i></a> – Gabriel Domingues
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Francine Maisler 🎬

<b>Best Production Design<b>
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Production Design: Tamara Deverell; Set Decoration: Shane Vieau ❤️ 🎬 🏆
<a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a> – Production Design: Fiona Crombie; Set Decoration: Alice Felton
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> – Production Design: Jack Fisk; Set Decoration: Adam Willis
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – Production Design: Florencia Martin; Set Decoration: Anthony Carlino
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Production Design: Hannah Beachler; Set Decoration: Monique Champagne

<b>Best Cinematography<b>
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Dan Laustsen
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> – Darius Khondji
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – Michael Bauman 🎬
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Autumn Durald Arkapaw ❤️ 🏆
<i>Train Dreams<i> – Adolpho Veloso

<b>Best Makeup and Hairstyling<b>
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Mike Hill, Jordan Samuel, and Cliona Furey ❤️ 🎬 🏆
<i>Kokuho<i> – Kyoko Toyokawa, Naomi Hibino, and Tadashi Nishimatsu
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Ken Diaz, Mike Fontaine, and Shunika Terry
<i>The Smashing Machine<i> – Kazu Hiro, Glen Griffin, and Bjoern Rehbein
<i>The Ugly Stepsister<i> – Thomas Foldberg and Anne Cathrine Sauerberg

<b>Best Costume Design<b>
<i>Avatar: Fire and Ash<i> – Deborah L. Scott
<a href=""https://boxd.it/bGhcKv""><i>Frankenstein<i></a> – Kate Hawley ❤️ 🎬 🏆
<a href=""https://boxd.it/cYqCBH""><i>Hamnet<i></a> – Malgosia Turzanska
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> – Miyako Bellizzi
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Ruth E. Carter

<b>Best Film Editing<b>
<i>F1<i> – Stephen Mirrione
<a href=""https://boxd.it/d5q0Kf""><i>Marty Supreme<i></a> – Ronald Bronstein and Josh Safdie
<a href=""https://boxd.it/dve6YR""><i>One Battle After Another<i></a> – Andy Jurgensen ❤️ 🎬 🏆
<a href=""https://boxd.it/cFre9F""><i>Sentimental Value<i></a> – Olivier Bugge Coutté
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Michael P. Shawver

<b>Best Visual Effects<b>
<i>Avatar: Fire and Ash<i> – Joe Letteri, Richard Baneham, Eric Saindon, and Daniel Barrett 🎬 🏆
<i>F1<i> – Ryan Tudhope, Nicolas Chevallier, Robert Harrington, and Keith Dawson
<i>Jurassic World Rebirth<i> – David Vickery, Stephen Aplin, Charmaine Chan, and Neil Corbould
<i>The Lost Bus<i> – Charlie Noble, David Zaretti, Russell Bowen, and Brandon K. McLaughlin
<a href=""https://boxd.it/9V581L""><i>Sinners<i></a> – Michael Ralla, Espen Nordahl, Guido Wolter, and Donnie Dean ❤️"

Position,Name,Year,URL,Description
1,Sirāt,2025,https://boxd.it/HxJo,
2,One Battle After Another,2025,https://boxd.it/DUHM,
3,Marty Supreme,2025,https://boxd.it/Off0,
4,Sinners,2025,https://boxd.it/KQMM,
5,The Voice of Hind Rajab,2025,https://boxd.it/UXdO,
6,A Friend of Dorothy,2025,https://boxd.it/Uxo2,
7,The Secret Agent,2025,https://boxd.it/KkUE,
