Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,Pre-20 Ranked,"top, ranked, pre20, pre20ranked, toppre20",https://boxd.it/tu9VW,"All the movies, short films and documentaries released before 1920 that I’ve seen."

Position,Name,Year,URL,Description
1,A Trip to the Moon,1902,https://boxd.it/29EC,
2,The Unchanging Sea,1910,https://boxd.it/5JDc,
3,The Train Wreckers,1905,https://boxd.it/5UK4,
4,Life in Holland,1911,https://boxd.it/lcd8,
5,The Great Train Robbery,1903,https://boxd.it/22JU,
6,The One-Man Band,1900,https://boxd.it/Gri,
7,The Four Troublesome Heads,1898,https://boxd.it/GoS,
8,Sallie Gardner at a Gallop,1878,https://boxd.it/5QQi,
9,Rescued by Rover,1905,https://boxd.it/3ife,
10,Roundhay Garden Scene,1888,https://boxd.it/1K32,
11,The Infernal Cauldron,1903,https://boxd.it/1K2I,
12,How It Feels to Be Run Over,1900,https://boxd.it/4Nms,
13,The Arrival of a Train at La Ciotat,1896,https://boxd.it/2aZw,
14,A Romance of the Rail,1903,https://boxd.it/4Gny,
15,The Sprinkler Sprinkled,1895,https://boxd.it/2Slq,
16,The May Revolution,1909,https://boxd.it/6RkE,
17,The Dog Outwits the Kidnapper,1908,https://boxd.it/6Hk0,
18,Le manoir du diable,1896,https://boxd.it/4jBs,
19,Childish Dreams,1910,https://boxd.it/9E2I,
20,A Romance of the Rails,1912,https://boxd.it/OLf2,
21,The Doll's Revenge,1907,https://boxd.it/wyJ8,
22,"Pope Leo XIII Leaving Carriage and Being Ushered Into Garden, No. 104",1898,https://boxd.it/mfMM,
23,Pope Leo XIII Being Seated Bestowing Blessing,1898,https://boxd.it/aBuc,
24,Pope Leo XIII in His Carriage,1898,https://boxd.it/q2Jy,
25,At the Hypnotist's,1898,https://boxd.it/3YAy,
26,At the Photographer's,1900,https://boxd.it/3YyC,
27,Turn-of-the-Century Surgery,1900,https://boxd.it/3Yyi,
28,The '?' Motorist,1906,https://boxd.it/4is0,
29,The Sprinkler Sprinkled,1896,https://boxd.it/ECwy,
30,Something Good — Negro Kiss,1898,https://boxd.it/kPtM,
31,Something Good – Negro Kiss (Alternate Version),1898,https://boxd.it/u36U,
32,Traffic Crossing Leeds Bridge,1888,https://boxd.it/1K2S,
33,Blacksmithing Scene,1893,https://boxd.it/1JSS,
34,Accordion Player,1888,https://boxd.it/3lNI,
35,The Kiss,1882,https://boxd.it/kOza,
36,Katsudō Shashin,1907,https://boxd.it/5UXs,
37,Fishing for Goldfish,1895,https://boxd.it/4beA,
38,The Cavalier's Dream,1898,https://boxd.it/hlq8,
39,Newark Athlete,1891,https://boxd.it/3z3k,
40,Faust: Appearance of Mephistopheles,1897,https://boxd.it/5OBg,
41,The Kiss,1896,https://boxd.it/3i7u,
42,A Nightmare,1896,https://boxd.it/3y7g,
43,Man Walking Around a Corner,1887,https://boxd.it/4ZX6,
44,The Tramp and the Dog,1896,https://boxd.it/uTiI,
45,Horse Trick Riders,1895,https://boxd.it/4aiw,
46,Automated Hat-Maker and Sausage-Grinder,1900,https://boxd.it/3YyM,
47,Female Conscripts,1908,https://boxd.it/5Vey,
48,Electrocuting an Elephant,1903,https://boxd.it/4BnS,
