Letterboxd list export v7
Date,Name,Tags,URL,Description
2025-05-04,2019 Ranked,"top, 2019, 2019ranked",https://boxd.it/GEPPy,"All the movies, short films, documentaries, tv shows and miniseries released in 2019 that I’ve seen."

Position,Name,Year,URL,Description
1,Parasite,2019,https://boxd.it/hTha,
2,Midsommar,2019,https://boxd.it/jhxe,
3,"Endings, Beginnings",2019,https://boxd.it/khUY,
4,Don't F**k with Cats: Hunting an Internet Killer,2019,https://boxd.it/oqjq,
5,Bacurau,2019,https://boxd.it/fSUG,
6,"River, el más grande siempre",2019,https://boxd.it/mcNM,
7,"Love, Death & Robots: Beyond the Aquila Rift",2019,https://boxd.it/lGTe,
8,"Love, Death & Robots: Zima Blue",2019,https://boxd.it/lJGM,
9,Little Women,2019,https://boxd.it/aSVk,
10,The Platform,2019,https://boxd.it/mUm6,
11,Miracle in Cell No. 7,2019,https://boxd.it/nFrM,
12,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,
13,"Love, Death & Robots: The Witness",2019,https://boxd.it/lFO8,
14,Kitbull,2019,https://boxd.it/l4MY,
15,Love at Second Sight,2019,https://boxd.it/kURO,
16,The Weasel's Tale,2019,https://boxd.it/l5f2,
17,It Chapter Two,2019,https://boxd.it/h10u,
18,Black Mirror: Smithereens,2019,https://boxd.it/mltc,
19,Black Mirror: Striking Vipers,2019,https://boxd.it/mlse,
20,Conversations with a Killer: The Ted Bundy Tapes,2019,https://boxd.it/lhay,
21,Wind,2019,https://boxd.it/l4OK,
22,"Love, Death & Robots: Three Robots",2019,https://boxd.it/lECK,
23,"Love, Death & Robots: Shape-Shifters",2019,https://boxd.it/lJFY,
24,"Love, Death & Robots: Good Hunting",2019,https://boxd.it/lJFO,
25,Float,2019,https://boxd.it/l4OU,
26,"Extremely Wicked, Shockingly Evil and Vile",2019,https://boxd.it/glCG,
27,Vivarium,2019,https://boxd.it/gmVE,
28,The Sleepwalkers,2019,https://boxd.it/mZOO,
29,"Black Mirror: Rachel, Jack and Ashley Too",2019,https://boxd.it/mltQ,
30,Room for Rent,2019,https://boxd.it/LpB0,
31,Dirty John: The Dirty Truth,2019,https://boxd.it/l82U,
32,A quien dices amar,2019,https://boxd.it/oc6i,
33,Smash and Grab,2019,https://boxd.it/joms,
34,"Love, Death & Robots: Helping Hand",2019,https://boxd.it/lJGW,
35,La Silla Vacía,2019,https://boxd.it/wcKe,
36,I'm Not Your Mom,2019,https://boxd.it/mvBK,
37,Initials S.G.,2019,https://boxd.it/lzJG,
38,Nimic,2019,https://boxd.it/n10Q,
39,"Love, Death & Robots: The Secret War",2019,https://boxd.it/lN0g,
40,"Love, Death & Robots: Ice Age",2019,https://boxd.it/lJG8,
41,"Love, Death & Robots: Lucky 13",2019,https://boxd.it/lJGC,
42,"Love, Death & Robots: Suits",2019,https://boxd.it/lFOM,
43,"Love, Death & Robots: When the Yogurt Took Over",2019,https://boxd.it/lFSY,
44,"Love, Death & Robots: Fish Night",2019,https://boxd.it/lJGs,
45,"Love, Death & Robots: Sonnie's Edge",2019,https://boxd.it/lECg,
46,train,2019,https://boxd.it/EAEA,
47,4x4,2019,https://boxd.it/l8PC,
48,Yummy,2019,https://boxd.it/nvAa,
49,"Love, Death & Robots: Blindspot",2019,https://boxd.it/lJH6,
50,The Son,2019,https://boxd.it/maiW,
51,"Love, Death & Robots: Sucker of Souls",2019,https://boxd.it/lFOW,
52,"Love, Death & Robots: The Dump",2019,https://boxd.it/lJGi,
53,Clemency,2019,https://boxd.it/kIko,
54,"Love, Death & Robots: Alternate Histories",2019,https://boxd.it/lJHg,
