Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,2024 Ranked,"2024, 2024ranked, top, top2024, profile",https://boxd.it/tufA6,"All the movies, short films, documentaries, tv shows and miniseries released in 2024 that I’ve seen."

Position,Name,Year,URL,Description
1,One Day,2024,https://boxd.it/L1ZM,
2,No One Will Miss Us,2024,https://boxd.it/ScO0,
3,Challengers,2024,https://boxd.it/zld0,
4,Anora,2024,https://boxd.it/Egcw,
5,We Live in Time,2024,https://boxd.it/FC5u,
6,The Greatest Hits,2024,https://boxd.it/CdIg,
7,"Disco, Ibiza, Locomía",2024,https://boxd.it/HxCi,
8,Monsters: The Lyle and Erik Menendez Story,2024,https://boxd.it/QlGq,
9,A Complete Unknown,2024,https://boxd.it/oBYa,
10,Senna,2024,https://boxd.it/RFFa,
11,Baby Reindeer,2024,https://boxd.it/MwSa,
12,Disclaimer,2024,https://boxd.it/PDv4,
13,You Are Not Alone: Fighting the Wolf Pack,2024,https://boxd.it/L3ga,
14,Verano ’78,2024,https://boxd.it/O2FE,
15,All of You,2024,https://boxd.it/OmWK,
16,Let Go,2024,https://boxd.it/K61K,
17,Twisters,2024,https://boxd.it/qV7a,
18,A Part of You,2024,https://boxd.it/GCfG,
19,The Substance,2024,https://boxd.it/zanS,
20,Raising Voices,2024,https://boxd.it/NCN8,
21,See You in Another Life,2024,https://boxd.it/M0Bm,
22,Joy,2024,https://boxd.it/IUU2,
23,Sacramento,2024,https://boxd.it/vMTO,
24,On Swift Horses,2024,https://boxd.it/FkhW,
25,September 5,2024,https://boxd.it/JYsI,
26,I'm Still Here,2024,https://boxd.it/BPEO,
27,Maria,2024,https://boxd.it/Dh4c,
28,Conclave,2024,https://boxd.it/AO8q,
29,A Different Man,2024,https://boxd.it/BoEC,
30,Winter Spring Summer or Fall,2024,https://boxd.it/E4jK,
31,Branching Out,2024,https://boxd.it/LXY8,
32,Babygirl,2024,https://boxd.it/Fvai,
33,The Seed of the Sacred Fig,2024,https://boxd.it/MKo4,
34,Los justos,2024,https://boxd.it/whPS,
35,Oddity,2024,https://boxd.it/K9pg,
36,Monkey Man,2024,https://boxd.it/kvsO,
37,The Devil Is Busy,2024,https://boxd.it/QQTK,
38,Jane Austen's Period Drama,2024,https://boxd.it/Mvcs,
39,Instruments of a Beating Heart,2024,https://boxd.it/N2so,
40,An Almost Christmas Story,2024,https://boxd.it/Qe3w,
41,Society of the Snow: Who Were We on the Mountain?,2024,https://boxd.it/KOx6,
42,It Ends with Us,2024,https://boxd.it/ENjg,
43,Find Me Falling,2024,https://boxd.it/LO3M,
44,Blink Twice,2024,https://boxd.it/vIOg,
45,Juror #2,2024,https://boxd.it/FRwU,
46,Loveable,2024,https://boxd.it/EXuo,
47,Incoming,2024,https://boxd.it/C7UK,
48,Música,2024,https://boxd.it/AA9a,
49,Fly Me to the Moon,2024,https://boxd.it/A7Xg,
50,Here,2024,https://boxd.it/zscS,
51,Kinds of Kindness,2024,https://boxd.it/CWPw,
52,The Walking Dead: The Ones Who Live,2024,https://boxd.it/LCN4,
53,Expats,2024,https://boxd.it/I4xA,
54,Longlegs,2024,https://boxd.it/KzLM,
55,Goyo,2024,https://boxd.it/JcbO,
56,The Idea of You,2024,https://boxd.it/vOW6,
57,The Courier,2024,https://boxd.it/HtoQ,
58,Look Back,2024,https://boxd.it/LjA6,
59,The Walking Dead: The Return,2024,https://boxd.it/LoQ4,
60,Abrazo Ceñido,2024,https://boxd.it/SGxS,
61,Your Fault,2024,https://boxd.it/HKFk,
62,MaXXXine,2024,https://boxd.it/CIM4,
63,Rest in Peace,2024,https://boxd.it/FPFU,
64,Time Cut,2024,https://boxd.it/vcWM,
65,Jane Austen Wrecked My Life,2024,https://boxd.it/EWpi,
66,Heretic,2024,https://boxd.it/H1lY,
67,Nahir,2024,https://boxd.it/KUdc,
68,Upgraded,2024,https://boxd.it/ClSe,
69,"Love, Divided",2024,https://boxd.it/BZRo,
70,Trap,2024,https://boxd.it/D4nK,
71,A Sacrifice,2024,https://boxd.it/z6G2,
72,The Outrun,2024,https://boxd.it/txPo,
73,The Tearsmith,2024,https://boxd.it/GCSS,
74,Cenizas pasajeras,2024,https://boxd.it/M6Fa,
75,Freelance,2024,https://boxd.it/NYUq,
76,The Brutalist,2024,https://boxd.it/k4BO,
77,Our Little Secret,2024,https://boxd.it/KVeA,
78,Most People Die on Sundays,2024,https://boxd.it/zA8a,
79,Linda,2024,https://boxd.it/Nu74,
80,Ellipsis,2024,https://boxd.it/Eogc,
81,The Merry Gentlemen,2024,https://boxd.it/NdXM,
82,Irish Wish,2024,https://boxd.it/CxHM,
83,Kill the Jockey,2024,https://boxd.it/FNA4,
84,Killer Heat,2024,https://boxd.it/FVN6,
85,Nightbitch,2024,https://boxd.it/rk8s,
86,I Saw the TV Glow,2024,https://boxd.it/woVe,
87,Illusions for Sale: The Rise and Fall of Generation Zoe,2024,https://boxd.it/MOHk,
88,Perfectly a Strangeness,2024,https://boxd.it/MLKK,
89,Test Area,2024,https://boxd.it/Set4,
90,Carry-On,2024,https://boxd.it/C0B2,
91,The Damned,2024,https://boxd.it/w5HM,
92,Salem's Lot,2024,https://boxd.it/sqU0,
93,A True Gentleman,2024,https://boxd.it/Q8Ny,
94,A Family Affair,2024,https://boxd.it/Bj9O,
95,The Watchers,2024,https://boxd.it/F6Rw,
96,Drive-Away Dolls,2024,https://boxd.it/A8vi,
97,Emilia Pérez,2024,https://boxd.it/AP3G,
98,The Last Brunch,2024,https://boxd.it/KXQm,
