Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-03-01,2020 Ranked,"2020, 2020ranked, top, top2020",https://boxd.it/tue7M,"All the movies, short films, documentaries, tv shows and miniseries released in 2020 that I’ve seen."

Position,Name,Year,URL,Description
1,Normal People,2020,https://boxd.it/q2VY,
2,Little Fish,2020,https://boxd.it/lAFK,
3,Palm Springs,2020,https://boxd.it/lCXQ,
4,18 Presents,2020,https://boxd.it/nmmo,
5,Lo de aquella noche,2020,https://boxd.it/vudg,
6,Chemical Hearts,2020,https://boxd.it/mYyU,
7,The Kid Detective,2020,https://boxd.it/r0qm,
8,Soul,2020,https://boxd.it/ioLA,
9,Host,2020,https://boxd.it/r5O4,
10,Carmel: Who Killed Maria Marta?,2020,https://boxd.it/sDz0,
11,The Mole Agent,2020,https://boxd.it/oiRO,
12,Unpregnant,2020,https://boxd.it/nrH2,
13,The Heist of the Century,2020,https://boxd.it/mvuY,
14,Shiva Baby,2020,https://boxd.it/oIv0,
15,Hollywood,2020,https://boxd.it/q2VO,
16,Eyimofe (This Is My Desire),2020,https://boxd.it/oLAi,
17,Someone Has to Die,2020,https://boxd.it/skxk,
18,The Crimes That Bind,2020,https://boxd.it/nrXk,
19,American Murder: The Family Next Door,2020,https://boxd.it/rUk0,
20,The Social Dilemma,2020,https://boxd.it/opQI,
21,La empresa,2020,https://boxd.it/KGTI,
22,"Maggie Simpson in ""Playdate with Destiny""",2020,https://boxd.it/p5My,
23,Young Hunter,2020,https://boxd.it/n5Gc,
24,Calladita,2020,https://boxd.it/svIS,
25,The Intruder,2020,https://boxd.it/oRDi,
26,Yí (Endless River),2020,https://boxd.it/uqx0,
27,Trópico,2020,https://boxd.it/qU6K,
28,So Much Love to Give,2020,https://boxd.it/oBXQ,
29,Toxic,2020,https://boxd.it/pEfE,
30,365 Days,2020,https://boxd.it/oJ9O,
