Letterboxd list export v7
Date,Name,Tags,URL,Description
2025-08-30,2015 Ranked,"top, ranked, 2015, 2015ranked",https://boxd.it/ObjD0,"All the movies, short films, documentaries, tv shows and miniseries released in 2015 that I’ve seen."

Position,Name,Year,URL,Description
1,Love,2015,https://boxd.it/9brE,
2,The Intern,2015,https://boxd.it/7AOE,
3,Truman,2015,https://boxd.it/bocw,
4,Me & You,2015,https://boxd.it/aX88,
5,The Clan,2015,https://boxd.it/bQmO,
6,Bridgend,2015,https://boxd.it/aejA,
7,Historia de un clan,2015,https://boxd.it/vEHg,
8,Tuesday,2015,https://boxd.it/AJsU,
9,Gift,2015,https://boxd.it/dfpK,
10,Abzurdah,2015,https://boxd.it/bWiS,
11,Francis: Pray for Me,2015,https://boxd.it/bISi,
12,Call Me Francis,2015,https://boxd.it/cROm,
13,Green Room,2015,https://boxd.it/a75m,
14,Baires,2015,https://boxd.it/dkzU,
15,The Lobster,2015,https://boxd.it/7tnw,
16,90 Minutes in Heaven,2015,https://boxd.it/bv1g,
17,Eat My Shit,2015,https://boxd.it/aAhw,
