Letterboxd list export v7
Date,Name,Tags,URL,Description
2024-09-27,Documentaries Ranked,"top, ranked, documentaries",https://boxd.it/z4XUQ,All the documentary films or miniseries that I’ve seen.

Position,Name,Year,URL,Description
1,Dont Look Back,1967,https://boxd.it/2b3y,
2,Italianamerican,1974,https://boxd.it/3deg,
3,You Are Not Alone: Fighting the Wolf Pack,2024,https://boxd.it/L3ga,
4,Don't F**k with Cats: Hunting an Internet Killer,2019,https://boxd.it/oqjq,
5,Making of The Last of Us,2023,https://boxd.it/FCjc,
6,"River, el más grande siempre",2019,https://boxd.it/mcNM,
7,Carmel: Who Killed Maria Marta?,2020,https://boxd.it/sDz0,
8,The Mole Agent,2020,https://boxd.it/oiRO,
9,Instruments of a Beating Heart,2024,https://boxd.it/N2so,
10,Unknown Number: The High School Catfish,2025,https://boxd.it/WtQq,
11,Society of the Snow: Who Were We on the Mountain?,2024,https://boxd.it/KOx6,
12,The Darkest Darkness,2023,https://boxd.it/G5is,
13,I Choose to Believe,2023,https://boxd.it/Jerk,
14,American Murder: The Family Next Door,2020,https://boxd.it/rUk0,
15,Conversations with a Killer: The Ted Bundy Tapes,2019,https://boxd.it/lhay,
16,The Walking Dead: The Return,2024,https://boxd.it/LoQ4,
17,The Social Dilemma,2020,https://boxd.it/opQI,
18,Life in Holland,1911,https://boxd.it/lcd8,
19,Sallie Gardner at a Gallop,1878,https://boxd.it/5QQi,
20,Roundhay Garden Scene,1888,https://boxd.it/1K32,
21,Dirty John: The Dirty Truth,2019,https://boxd.it/l82U,
22,Britney vs. Spears,2021,https://boxd.it/u0TE,
23,The Arrival of a Train at La Ciotat,1896,https://boxd.it/2aZw,
24,Illusions for Sale: The Rise and Fall of Generation Zoe,2024,https://boxd.it/MOHk,
25,Incident,2023,https://boxd.it/FVFc,
26,The Minimalists: Less Is Now,2021,https://boxd.it/t5Ww,
27,"Pope Leo XIII Leaving Carriage and Being Ushered Into Garden, No. 104",1898,https://boxd.it/mfMM,
28,Pope Leo XIII Being Seated Bestowing Blessing,1898,https://boxd.it/aBuc,
29,Pope Leo XIII in His Carriage,1898,https://boxd.it/q2Jy,
30,Traffic Crossing Leeds Bridge,1888,https://boxd.it/1K2S,
31,Accordion Player,1888,https://boxd.it/3lNI,
32,The Kiss,1882,https://boxd.it/kOza,
33,Fishing for Goldfish,1895,https://boxd.it/4beA,
34,Newark Athlete,1891,https://boxd.it/3z3k,
35,Who Is Luigi Mangione?,2025,https://boxd.it/T3HQ,
36,Man Walking Around a Corner,1887,https://boxd.it/4ZX6,
37,Horse Trick Riders,1895,https://boxd.it/4aiw,
38,Electrocuting an Elephant,1903,https://boxd.it/4BnS,
